
=== SCALABILITY TEST STARTED ===
Timestamp: 2025-06-18 11:03:53.607
Format: Protocol,ClientCount,Timestamp,ThroughputMBps,ConnectionsPerSec,PeakConcurrent,SuccessRate,TotalReqs,SuccessfulReqs,P1,P2,...,P100

TCP,10,2025-06-18 11:04:13.218,0.196000,0.509918,10.000000,100.000000,1968,1968,0.065000,0.077000,0.084000,0.095000,0.102000,0.111000,0.114000,0.118000,0.123000,0.130000,0.137000,0.142000,0.147000,0.150000,0.153000,0.156000,0.158000,0.160000,0.163000,0.165000,0.167000,0.168000,0.169000,0.170000,0.171000,0.172000,0.173000,0.174000,0.175000,0.176000,0.178000,0.179000,0.180000,0.182000,0.184000,0.185000,0.186000,0.188000,0.189000,0.191000,0.193000,0.194000,0.197000,0.198000,0.199000,0.200000,0.201000,0.202000,0.203000,0.204000,0.204000,0.205000,0.206000,0.206000,0.207000,0.208000,0.208000,0.209000,0.210000,0.210000,0.211000,0.212000,0.213000,0.215000,0.217000,0.218000,0.220000,0.221000,0.223000,0.224000,0.225000,0.226000,0.228000,0.229000,0.231000,0.233000,0.234000,0.235000,0.236000,0.237000,0.238000,0.239000,0.240000,0.242000,0.243000,0.244000,0.245000,0.246000,0.248000,0.250000,0.252000,0.258000,0.266000,0.273000,0.280000,0.292000,0.311000,0.320000,0.341000,0.573000
TCP,20,2025-06-18 11:04:35.118,0.393903,1.005126,20.000000,100.000000,4013,4013,0.054000,0.060000,0.066000,0.072000,0.076000,0.081000,0.086000,0.092000,0.095000,0.099000,0.102000,0.106000,0.109000,0.111000,0.114000,0.117000,0.120000,0.123000,0.126000,0.130000,0.135000,0.139000,0.141000,0.143000,0.145000,0.147000,0.150000,0.152000,0.153000,0.155000,0.156000,0.157000,0.159000,0.160000,0.161000,0.162000,0.164000,0.165000,0.165000,0.166000,0.167000,0.167000,0.169000,0.170000,0.171000,0.172000,0.174000,0.176000,0.179000,0.180000,0.182000,0.184000,0.185000,0.187000,0.189000,0.190000,0.192000,0.193000,0.194000,0.196000,0.197000,0.198000,0.199000,0.199000,0.200000,0.201000,0.202000,0.202000,0.203000,0.204000,0.204000,0.206000,0.207000,0.208000,0.209000,0.210000,0.212000,0.214000,0.216000,0.218000,0.220000,0.222000,0.223000,0.225000,0.226000,0.229000,0.231000,0.233000,0.235000,0.237000,0.239000,0.241000,0.244000,0.248000,0.258000,0.267000,0.286000,0.309000,0.347000,0.569000
TCP,50,2025-06-18 11:04:57.170,0.990005,2.493766,50.000000,100.000000,10163,10163,0.039000,0.043000,0.047000,0.049000,0.050000,0.051000,0.052000,0.053000,0.054000,0.055000,0.056000,0.058000,0.059000,0.060000,0.062000,0.063000,0.065000,0.067000,0.068000,0.070000,0.071000,0.072000,0.074000,0.075000,0.077000,0.079000,0.081000,0.084000,0.088000,0.091000,0.092000,0.094000,0.095000,0.096000,0.097000,0.099000,0.100000,0.102000,0.103000,0.105000,0.107000,0.110000,0.112000,0.114000,0.115000,0.116000,0.118000,0.120000,0.123000,0.126000,0.130000,0.133000,0.136000,0.138000,0.140000,0.141000,0.142000,0.143000,0.144000,0.146000,0.148000,0.150000,0.151000,0.152000,0.153000,0.155000,0.156000,0.158000,0.159000,0.161000,0.163000,0.165000,0.166000,0.168000,0.169000,0.172000,0.175000,0.179000,0.182000,0.186000,0.189000,0.193000,0.195000,0.197000,0.199000,0.201000,0.203000,0.206000,0.209000,0.213000,0.219000,0.224000,0.231000,0.239000,0.252000,0.265000,0.286000,0.306000,0.375000,3.795000
TCP,100,2025-06-18 11:05:19.296,1.976224,4.969191,100.000000,100.000000,20362,20362,0.030000,0.032000,0.034000,0.035000,0.036000,0.037000,0.038000,0.039000,0.040000,0.041000,0.042000,0.043000,0.043000,0.044000,0.045000,0.046000,0.047000,0.047000,0.048000,0.049000,0.049000,0.050000,0.050000,0.051000,0.051000,0.052000,0.052000,0.053000,0.053000,0.054000,0.054000,0.055000,0.055000,0.056000,0.057000,0.057000,0.058000,0.058000,0.059000,0.060000,0.061000,0.061000,0.062000,0.063000,0.064000,0.065000,0.066000,0.067000,0.068000,0.069000,0.070000,0.070000,0.071000,0.072000,0.073000,0.074000,0.075000,0.076000,0.077000,0.079000,0.080000,0.082000,0.083000,0.085000,0.087000,0.089000,0.091000,0.093000,0.094000,0.095000,0.096000,0.098000,0.099000,0.101000,0.102000,0.104000,0.106000,0.109000,0.111000,0.113000,0.115000,0.117000,0.120000,0.123000,0.128000,0.133000,0.138000,0.141000,0.144000,0.147000,0.151000,0.155000,0.158000,0.162000,0.168000,0.181000,0.199000,0.235000,0.295000,3.219000
TCP,200,2025-06-18 11:05:41.461,3.946645,9.919651,200.000000,100.000000,40741,40741,0.029000,0.033000,0.035000,0.036000,0.037000,0.038000,0.039000,0.040000,0.041000,0.041000,0.042000,0.043000,0.044000,0.044000,0.045000,0.046000,0.046000,0.047000,0.047000,0.048000,0.048000,0.048000,0.048000,0.049000,0.049000,0.049000,0.049000,0.050000,0.050000,0.050000,0.051000,0.051000,0.051000,0.052000,0.052000,0.052000,0.052000,0.053000,0.053000,0.053000,0.053000,0.054000,0.054000,0.054000,0.055000,0.055000,0.055000,0.055000,0.056000,0.056000,0.056000,0.057000,0.057000,0.057000,0.058000,0.058000,0.059000,0.059000,0.060000,0.060000,0.061000,0.062000,0.062000,0.063000,0.064000,0.064000,0.065000,0.066000,0.067000,0.068000,0.070000,0.071000,0.072000,0.074000,0.075000,0.077000,0.079000,0.081000,0.085000,0.089000,0.092000,0.094000,0.095000,0.096000,0.097000,0.099000,0.100000,0.101000,0.103000,0.105000,0.108000,0.112000,0.117000,0.122000,0.132000,0.140000,0.145000,0.152000,0.172000,1.626000
TCP,500,2025-06-18 11:06:03.694,9.816413,24.718212,500.000000,100.000000,101666,101666,0.029000,0.031000,0.033000,0.034000,0.035000,0.036000,0.037000,0.038000,0.038000,0.039000,0.040000,0.040000,0.041000,0.042000,0.042000,0.043000,0.043000,0.044000,0.044000,0.045000,0.045000,0.046000,0.046000,0.046000,0.047000,0.047000,0.047000,0.047000,0.047000,0.047000,0.048000,0.048000,0.048000,0.048000,0.048000,0.048000,0.049000,0.049000,0.049000,0.049000,0.049000,0.050000,0.050000,0.050000,0.050000,0.050000,0.051000,0.051000,0.051000,0.051000,0.051000,0.051000,0.052000,0.052000,0.052000,0.052000,0.052000,0.052000,0.052000,0.053000,0.053000,0.053000,0.053000,0.053000,0.053000,0.053000,0.054000,0.054000,0.054000,0.054000,0.054000,0.055000,0.055000,0.055000,0.055000,0.055000,0.056000,0.056000,0.056000,0.056000,0.057000,0.057000,0.058000,0.058000,0.059000,0.059000,0.060000,0.061000,0.061000,0.062000,0.064000,0.066000,0.068000,0.070000,0.073000,0.077000,0.082000,0.093000,0.107000,3.797000
TCP,1000,2025-06-18 11:06:26.004,19.621406,49.263511,1000.000000,100.000000,203927,203927,0.026000,0.028000,0.030000,0.031000,0.032000,0.032000,0.033000,0.034000,0.035000,0.036000,0.036000,0.037000,0.038000,0.038000,0.039000,0.039000,0.040000,0.040000,0.041000,0.042000,0.042000,0.043000,0.043000,0.044000,0.044000,0.045000,0.045000,0.046000,0.046000,0.047000,0.047000,0.047000,0.047000,0.048000,0.048000,0.048000,0.048000,0.048000,0.049000,0.049000,0.049000,0.049000,0.050000,0.050000,0.050000,0.050000,0.051000,0.051000,0.051000,0.051000,0.052000,0.052000,0.052000,0.052000,0.052000,0.053000,0.053000,0.053000,0.053000,0.053000,0.053000,0.054000,0.054000,0.054000,0.054000,0.054000,0.055000,0.055000,0.055000,0.055000,0.056000,0.056000,0.056000,0.056000,0.057000,0.057000,0.057000,0.058000,0.058000,0.059000,0.059000,0.060000,0.060000,0.061000,0.062000,0.062000,0.063000,0.064000,0.066000,0.067000,0.069000,0.071000,0.073000,0.075000,0.077000,0.080000,0.084000,0.089000,0.099000,0.802000
TCP,2000,2025-06-18 11:06:47.421,39.937615,103.108728,2000.000000,100.000000,396631,396631,0.024000,0.027000,0.028000,0.029000,0.030000,0.031000,0.032000,0.032000,0.033000,0.034000,0.035000,0.035000,0.036000,0.036000,0.037000,0.038000,0.038000,0.039000,0.039000,0.040000,0.040000,0.041000,0.041000,0.042000,0.043000,0.043000,0.044000,0.044000,0.045000,0.045000,0.046000,0.046000,0.047000,0.047000,0.047000,0.048000,0.048000,0.049000,0.049000,0.049000,0.049000,0.050000,0.050000,0.050000,0.051000,0.051000,0.051000,0.052000,0.052000,0.053000,0.053000,0.053000,0.053000,0.054000,0.054000,0.054000,0.055000,0.055000,0.055000,0.056000,0.056000,0.056000,0.057000,0.057000,0.058000,0.058000,0.059000,0.059000,0.060000,0.060000,0.061000,0.061000,0.062000,0.062000,0.063000,0.064000,0.065000,0.066000,0.067000,0.068000,0.069000,0.070000,0.071000,0.072000,0.073000,0.075000,0.076000,0.077000,0.079000,0.081000,0.083000,0.085000,0.087000,0.090000,0.093000,0.097000,0.103000,0.110000,0.126000,1.276000
TCP,5000,2025-06-18 11:07:10.107,97.393924,242.001839,5000.000000,100.000000,1030275,1030275,0.021000,0.023000,0.024000,0.025000,0.025000,0.026000,0.027000,0.027000,0.027000,0.028000,0.028000,0.028000,0.029000,0.029000,0.029000,0.029000,0.030000,0.030000,0.030000,0.030000,0.031000,0.031000,0.031000,0.031000,0.031000,0.031000,0.032000,0.032000,0.032000,0.032000,0.033000,0.033000,0.033000,0.033000,0.033000,0.034000,0.034000,0.034000,0.034000,0.035000,0.035000,0.035000,0.035000,0.036000,0.036000,0.036000,0.037000,0.037000,0.037000,0.038000,0.038000,0.038000,0.039000,0.039000,0.039000,0.040000,0.040000,0.040000,0.041000,0.041000,0.041000,0.042000,0.042000,0.043000,0.043000,0.043000,0.044000,0.044000,0.045000,0.045000,0.046000,0.046000,0.047000,0.047000,0.048000,0.049000,0.049000,0.050000,0.050000,0.051000,0.052000,0.053000,0.054000,0.055000,0.056000,0.057000,0.058000,0.059000,0.061000,0.062000,0.064000,0.067000,0.069000,0.072000,0.076000,0.080000,0.087000,0.098000,0.120000,1.399000
UDP,10,2025-06-18 11:07:31.702,0.299935,0.511378,10.000000,100.000000,3003,3003,0.048000,0.057000,0.062000,0.069000,0.076000,0.081000,0.084000,0.088000,0.092000,0.096000,0.099000,0.102000,0.105000,0.108000,0.110000,0.114000,0.116000,0.120000,0.122000,0.125000,0.127000,0.128000,0.130000,0.132000,0.134000,0.135000,0.137000,0.139000,0.142000,0.145000,0.147000,0.148000,0.150000,0.150000,0.152000,0.153000,0.154000,0.155000,0.156000,0.158000,0.159000,0.160000,0.163000,0.165000,0.168000,0.171000,0.173000,0.174000,0.175000,0.176000,0.177000,0.178000,0.179000,0.180000,0.180000,0.181000,0.182000,0.182000,0.183000,0.184000,0.184000,0.185000,0.185000,0.186000,0.186000,0.188000,0.189000,0.191000,0.192000,0.194000,0.196000,0.198000,0.201000,0.204000,0.206000,0.207000,0.208000,0.209000,0.211000,0.212000,0.213000,0.214000,0.215000,0.216000,0.216000,0.218000,0.220000,0.221000,0.223000,0.230000,0.239000,0.250000,0.267000,0.279000,0.295000,0.300000,0.304000,0.310000,0.341000,0.819000
